playerID,yearID,teamID,AB,H,2B,3B,HR,R,RBI,SB,BB,IBB,SO,HBP,nameFirst,nameLast,bats,throws,age,points
headlch01,2017,NYA,512,140,30,1,12,77,61.0,9.0,60,2.0,132.0,6.0,Chase,Headley,B,R,33.0,1129.3999999999999
hazelje01,2017,ARI,52,18,2,2,2,10,10.0,1.0,9,2.0,20.0,0.0,Jeremy,Hazelbaker,L,R,30.0,164.39999999999998
perdolu02,2017,SDN,46,5,1,4,0,3,3.0,0.0,1,0.0,20.0,0.0,Luis,Perdomo,R,R,24.0,63.4
haysau01,2017,BAL,60,13,3,0,1,4,8.0,0.0,2,0.0,16.0,0.0,Austin,Hays,R,R,22.0,87.80000000000001
perezca02,2017,LAA,20,2,0,0,1,1,3.0,0.0,1,0.0,6.0,0.0,Carlos,Perez,R,R,27.0,25.8
hauscmi01,2017,TEX,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Mike,Hauschild,R,R,27.0,0.0
hechaad01,2017,MIA,65,18,2,1,1,8,6.0,0.0,1,0.0,9.0,0.0,Adeiny,Hechavarria,R,R,28.0,104.6
pederjo01,2017,LAN,273,58,20,0,11,44,35.0,4.0,39,1.0,68.0,10.0,Joc,Pederson,L,L,25.0,666.1
pearcst01,2017,TOR,313,79,17,1,13,38,37.0,0.0,27,1.0,68.0,5.0,Steve,Pearce,R,R,34.0,665.1000000000001
hendrky01,2017,CHN,50,5,1,0,0,3,5.0,0.0,0,0.0,28.0,0.0,Kyle,Hendricks,R,R,28.0,33.4
herreke01,2017,KCA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Kelvin,Herrera,R,R,28.0,0.0
owingch01,2017,ARI,362,97,25,1,12,41,51.0,12.0,17,0.0,87.0,1.0,Chris,Owings,R,R,26.0,786.8000000000001
ozunama01,2017,MIA,613,191,30,2,37,93,124.0,1.0,64,4.0,144.0,0.0,Marcell,Ozuna,R,R,27.0,1646.3000000000002
hernate01,2017,TOR,88,23,6,0,8,16,20.0,0.0,6,0.0,36.0,0.0,Teoscar,Hernandez,R,R,25.0,258.2
hernate01,2017,HOU,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Teoscar,Hernandez,R,R,25.0,0.0
hernama02,2017,BOS,58,16,3,0,0,7,2.0,0.0,1,0.0,15.0,1.0,Marco,Hernandez,L,R,25.0,79.49999999999999
paganem01,2017,SEA,2,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Emilio,Pagan,L,R,26.0,0.0
hernago01,2017,SFN,310,79,20,1,0,40,22.0,12.0,31,3.0,73.0,3.0,Gorkys,Hernandez,R,R,30.0,581.5999999999999
panikjo01,2017,SFN,511,147,28,5,10,60,53.0,4.0,46,4.0,54.0,5.0,Joe,Panik,L,R,27.0,1045.3
hernafe02,2017,SEA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Felix,Hernandez,R,R,31.0,0.0
pareded01,2017,LAA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Eduardo,Paredes,R,R,22.0,0.0
pareded02,2017,LAN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Edward,Paredes,L,L,31.0,0.0
hernaen02,2017,LAN,297,64,24,2,11,46,37.0,3.0,41,2.0,80.0,0.0,Enrique,Hernandez,R,R,26.0,703.3000000000001
parkebl01,2017,LAA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Blake,Parker,R,R,32.0,0.0
hernada01,2017,ARI,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,David,Hernandez,R,R,32.0,0.0
hernada01,2017,LAA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,David,Hernandez,R,R,32.0,0.0
parkeja03,2017,SFN,166,41,12,2,4,14,23.0,2.0,10,2.0,54.0,1.0,Jarrett,Parker,L,L,28.0,338.7
parmlia01,2017,TOR,3,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Ian,Parmley,L,L,28.0,0.0
hernace02,2017,PHI,511,150,26,6,9,85,34.0,15.0,61,1.0,104.0,4.0,Cesar,Hernandez,B,R,27.0,1126.3
hernaar01,2017,CIN,2,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Ariel,Hernandez,R,R,25.0,0.0
parrage01,2017,COL,392,121,24,1,10,56,71.0,2.0,20,0.0,67.0,4.0,Gerardo,Parra,L,L,30.0,863.3
paulida01,2017,HOU,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,David,Paulino,R,R,23.0,0.0
heredgu01,2017,SEA,386,96,16,0,6,43,24.0,1.0,27,2.0,64.0,11.0,Guillermo,Heredia,R,L,26.0,630.7000000000002
paxtoja01,2017,SEA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,James,Paxton,L,L,29.0,0.0
pazosja01,2017,SEA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,James,Pazos,R,L,26.0,0.0
hendrli01,2017,OAK,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Liam,Hendriks,R,R,28.0,0.0
peacobr01,2017,HOU,7,2,1,0,0,1,2.0,0.0,1,0.0,3.0,0.0,Brad,Peacock,R,R,29.0,18.700000000000003
hatchch02,2017,OAK,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Chris,Hatcher,B,R,32.0,0.0
hatchch02,2017,LAN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Chris,Hatcher,B,R,32.0,0.0
perezhe01,2017,MIL,432,112,19,3,14,47,51.0,13.0,20,1.0,79.0,0.0,Hernan,Perez,R,R,26.0,854.4
perezma02,2017,TEX,6,0,0,0,0,0,0.0,0.0,0,0.0,6.0,0.0,Martin,Perez,L,L,26.0,0.0
handbr01,2017,SDN,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Brad,Hand,L,L,27.0,0.0
phillbr02,2017,MIL,87,24,3,0,4,9,12.0,5.0,9,2.0,34.0,1.0,Brett,Phillips,L,R,23.0,211.7
hammeja01,2017,KCA,8,0,0,0,0,0,0.0,0.0,0,0.0,2.0,0.0,Jason,Hammel,R,R,35.0,0.0
pillake01,2017,TOR,587,150,37,1,16,72,42.0,15.0,33,0.0,95.0,6.0,Kevin,Pillar,R,R,28.0,1137.5999999999997
pillty01,2017,NYN,5,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Tyler,Pill,L,R,27.0,0.0
hamilbi02,2017,CIN,582,144,17,11,4,85,38.0,59.0,44,0.0,133.0,0.0,Billy,Hamilton,B,R,27.0,1186.1000000000001
pinama01,2017,MIL,330,92,21,0,9,45,43.0,2.0,20,0.0,79.0,5.0,Manny,Pina,R,R,30.0,682.6
pindech01,2017,OAK,282,67,15,1,15,36,42.0,2.0,18,0.0,92.0,5.0,Chad,Pinder,R,R,25.0,632.3999999999999
hamelco01,2017,TEX,3,0,0,0,0,0,1.0,0.0,0,0.0,1.0,0.0,Cole,Hamels,L,L,34.0,1.9
pinedmi01,2017,NYA,3,1,0,0,0,0,0.0,0.0,0,0.0,2.0,0.0,Michael,Pineda,R,R,28.0,2.6
haleyju01,2017,MIN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Justin,Haley,L,R,26.0,0.0
pintori01,2017,PHI,1,0,0,0,0,1,0.0,0.0,0,0.0,1.0,0.0,Ricardo,Pinto,R,R,23.0,1.9
pireljo01,2017,SDN,312,90,25,4,10,43,40.0,4.0,27,0.0,71.0,2.0,Jose,Pirela,R,R,28.0,749.1
hahnje01,2017,OAK,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Jesse,Hahn,R,R,28.0,0.0
piscost01,2017,SLN,341,80,16,1,9,40,39.0,3.0,52,2.0,87.0,5.0,Stephen,Piscotty,R,R,26.0,708.7000000000002
haderjo01,2017,MIL,4,0,0,0,0,0,0.0,0.0,0,0.0,2.0,0.0,Josh,Hader,L,L,23.0,0.0
pivetni01,2017,PHI,44,3,0,0,0,3,0.0,0.0,0,0.0,21.0,0.0,Nick,Pivetta,R,R,24.0,13.5
plaweke01,2017,NYN,100,26,5,0,3,11,13.0,1.0,14,2.0,17.0,3.0,Kevin,Plawecki,R,R,26.0,224.0
gyorkje01,2017,SLN,426,116,21,2,20,52,67.0,6.0,47,1.0,105.0,1.0,Jedd,Gyorko,R,R,29.0,1013.1000000000001
plouftr01,2017,OAK,182,39,5,0,7,22,14.0,1.0,16,1.0,58.0,0.0,Trevor,Plouffe,R,R,31.0,317.00000000000006
guyerbr01,2017,CLE,165,39,7,1,2,23,20.0,2.0,15,0.0,43.0,8.0,Brandon,Guyer,R,R,31.0,316.3
gutiefr01,2017,LAN,56,13,3,0,1,8,8.0,0.0,7,0.0,16.0,0.0,Franklin,Gutierrez,R,R,34.0,108.4
guthrje01,2017,WAS,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Jeremy,Guthrie,R,R,38.0,0.0
plouftr01,2017,TBA,101,17,2,0,2,9,5.0,0.0,12,1.0,30.0,1.0,Trevor,Plouffe,R,R,31.0,138.4
gustaja01,2017,HOU,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Jandel,Gustave,R,R,25.0,0.0
gurkaja01,2017,LAA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Jason,Gurka,L,L,29.0,0.0
polangr01,2017,PIT,379,95,20,0,11,39,35.0,8.0,27,4.0,60.0,3.0,Gregory,Polanco,L,L,26.0,728.0
phillbr01,2017,LAA,102,26,7,0,2,13,8.0,1.0,2,0.0,16.0,0.0,Brandon,Phillips,R,R,36.0,174.09999999999997
overtdi01,2017,SDN,1,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Dillon,Overton,L,L,26.0,0.0
phillbr01,2017,ATL,470,137,27,1,11,68,52.0,10.0,19,1.0,57.0,8.0,Brandon,Phillips,R,R,36.0,961.5999999999999
hanigmi01,2017,SEA,369,104,25,2,16,58,47.0,5.0,31,0.0,93.0,9.0,Mitch,Haniger,R,R,27.0,906.9000000000001
harvema01,2017,NYN,34,2,0,0,0,2,1.0,0.0,1,0.0,13.0,0.0,Matt,Harvey,R,R,28.0,13.5
perezol01,2017,WAS,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Oliver,Perez,L,L,36.0,0.0
hartdo01,2017,BAL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Donnie,Hart,L,L,27.0,0.0
perezro02,2017,CLE,217,45,12,0,8,22,38.0,0.0,26,0.0,71.0,0.0,Roberto,Perez,R,R,29.0,444.20000000000005
perezsa02,2017,KCA,471,126,24,1,27,57,80.0,1.0,17,3.0,95.0,5.0,Salvador,Perez,R,R,27.0,1070.5
harriwi02,2017,HOU,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Will,Harris,R,R,33.0,0.0
perkica01,2017,PHI,88,16,5,0,1,9,8.0,0.0,5,0.0,23.0,2.0,Cameron,Perkins,R,R,27.0,128.5
perkigl01,2017,MIN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Glen,Perkins,L,L,34.0,0.0
harrijo05,2017,PIT,486,132,26,2,16,66,47.0,12.0,28,2.0,90.0,23.0,Josh,Harrison,R,R,30.0,1063.3
harrelu01,2017,TOR,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Lucas,Harrell,B,R,32.0,0.0
peterdi01,2017,MIA,9,0,0,0,0,1,0.0,0.0,0,0.0,8.0,0.0,Dillon,Peters,L,L,25.0,1.9
peterja01,2017,ATL,186,40,9,2,2,15,17.0,3.0,27,3.0,48.0,1.0,Jace,Peterson,L,R,27.0,341.20000000000005
harpebr03,2017,WAS,420,134,27,1,29,95,87.0,4.0,68,11.0,99.0,1.0,Bryce,Harper,L,R,25.0,1368.7999999999997
hardyjj01,2017,BAL,254,55,13,1,4,24,24.0,0.0,12,0.0,48.0,1.0,J. J.,Hardy,R,R,35.0,385.00000000000006
hardybl01,2017,DET,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Blaine,Hardy,L,L,30.0,0.0
petersh01,2017,TBA,79,20,5,0,2,9,11.0,2.0,5,0.0,21.0,2.0,Shane,Peterson,L,L,29.0,163.39999999999998
petityu01,2017,LAA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Yusmeiro,Petit,R,R,33.0,0.0
petrija01,2017,CHA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Jake,Petricka,R,R,29.0,0.0
happja01,2017,TOR,2,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,J. A.,Happ,L,L,35.0,0.0
phamth01,2017,SLN,444,136,22,2,23,95,73.0,25.0,71,0.0,117.0,10.0,Tommy,Pham,R,R,29.0,1357.6
happia01,2017,CHN,364,92,17,3,24,62,68.0,8.0,39,5.0,129.0,4.0,Ian,Happ,B,R,23.0,1005.9999999999999
phegljo01,2017,OAK,149,30,11,0,3,14,10.0,0.0,9,0.0,26.0,2.0,Josh,Phegley,R,R,29.0,240.59999999999997
hansoal01,2017,CHA,160,37,9,1,4,28,10.0,9.0,10,0.0,43.0,1.0,Alen,Hanson,B,R,25.0,331.00000000000006
hansoal01,2017,PIT,57,11,0,2,0,8,1.0,2.0,2,0.0,9.0,0.0,Alen,Hanson,B,R,25.0,74.9
hanneja01,2017,SEA,20,3,0,0,1,3,1.0,0.0,0,0.0,4.0,0.0,Jacob,Hannemann,L,L,26.0,25.8
hanigry01,2017,COL,101,27,2,0,2,9,12.0,0.0,8,2.0,26.0,1.0,Ryan,Hanigan,R,R,37.0,169.9
phelpda01,2017,MIA,1,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,David,Phelps,R,R,31.0,0.0
phelpda01,2017,SEA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,David,Phelps,R,R,31.0,0.0
overtdi01,2017,SEA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Dillon,Overton,L,L,26.0,0.0
ottavad01,2017,COL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Adam,Ottavino,B,R,32.0,0.0
herreod01,2017,PHI,526,148,42,3,14,67,56.0,8.0,31,4.0,126.0,4.0,Odubel,Herrera,L,R,26.0,1140.9
jacksed01,2017,BAL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Edwin,Jackson,R,R,34.0,0.0
navada01,2017,PHI,183,55,8,1,4,21,21.0,1.0,26,0.0,38.0,3.0,Daniel,Nava,B,L,34.0,393.4
navaref01,2017,DET,61,14,1,1,2,9,2.0,0.0,8,1.0,21.0,0.0,Efren,Navarro,L,L,31.0,114.49999999999999
jacksau01,2017,CLE,280,89,19,3,7,46,35.0,3.0,33,0.0,64.0,1.0,Austin,Jackson,R,R,30.0,681.3
iwakuhi01,2017,SEA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Hisashi,Iwakuma,R,R,36.0,0.0
infangr01,2017,CHA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Greg,Infante,R,R,30.0,0.0
nealza01,2017,OAK,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Zach,Neal,R,R,29.0,0.0
negrokr01,2017,ARI,25,4,1,0,0,3,1.0,0.0,4,0.0,7.0,1.0,Kristopher,Negron,R,R,31.0,36.2
inciaen01,2017,ATL,662,201,27,5,11,93,57.0,22.0,49,3.0,94.0,0.0,Ender,Inciarte,L,L,27.0,1329.0
nelsoji02,2017,MIL,57,6,0,0,0,0,2.0,0.0,1,0.0,35.0,0.0,Jimmy,Nelson,R,R,28.0,22.000000000000004
iglesra01,2017,CIN,1,1,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Raisel,Iglesias,R,R,27.0,7.800000000000001
nerishe01,2017,PHI,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Hector,Neris,R,R,28.0,0.0
neshepa01,2017,PHI,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Pat,Neshek,B,R,37.0,0.0
iglesjo01,2017,DET,463,118,33,1,6,56,54.0,7.0,21,0.0,65.0,1.0,Jose,Iglesias,R,R,27.0,844.2
neshepa01,2017,COL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Pat,Neshek,B,R,37.0,0.0
iannech01,2017,ARI,272,69,19,0,17,38,43.0,0.0,37,0.0,87.0,6.0,Chris,Iannetta,R,R,34.0,720.7000000000002
hwangja01,2017,SFN,52,8,1,0,1,2,5.0,0.0,5,0.0,15.0,0.0,Jae-gyun,Hwang,R,R,30.0,62.699999999999996
hurshja01,2017,ATL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Jason,Hursh,R,R,26.0,0.0
neverdo01,2017,PIT,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Dovydas,Neverauskas,R,R,24.0,0.0
newcose01,2017,ATL,27,1,0,0,0,1,0.0,0.0,2,0.0,17.0,0.0,Sean,Newcomb,L,L,24.0,9.7
hunteto02,2017,TBA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Tommy,Hunter,R,R,31.0,0.0
ngoepgi01,2017,PIT,54,12,2,1,0,10,6.0,0.0,8,0.0,26.0,0.0,Gift,Ngoepe,R,R,27.0,100.60000000000001
hundlni01,2017,SFN,287,70,23,0,9,27,35.0,0.0,12,2.0,81.0,0.0,Nick,Hundley,R,R,34.0,549.4000000000001
nicasju01,2017,PIT,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Juan,Nicasio,R,R,31.0,0.0
hugheph01,2017,MIN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Phil,Hughes,R,R,31.0,0.0
nicasju01,2017,PHI,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Juan,Nicasio,R,R,31.0,0.0
nicasju01,2017,SLN,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Juan,Nicasio,R,R,31.0,0.0
jacksed01,2017,WAS,21,2,0,0,0,3,0.0,0.0,0,0.0,15.0,0.0,Edwin,Jackson,R,R,34.0,10.899999999999999
nichobr01,2017,TEX,63,15,4,0,2,7,11.0,0.0,2,0.0,13.0,0.0,Brett,Nicholas,L,R,29.0,119.99999999999999
narvaom01,2017,CHA,253,70,10,0,2,23,14.0,0.0,38,1.0,45.0,1.0,Omar,Narvaez,L,R,25.0,429.1000000000001
naquity01,2017,CLE,37,8,2,0,0,4,1.0,0.0,2,0.0,9.0,0.0,Tyler,Naquin,L,R,26.0,45.900000000000006
motteta01,2017,SEA,258,51,12,0,7,29,26.0,12.0,21,0.0,62.0,0.0,Taylor,Motter,R,R,28.0,477.29999999999995
johnsji04,2017,ATL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Jim,Johnson,R,R,34.0,0.0
johnsbr02,2017,BOS,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Brian,Johnson,L,L,27.0,0.0
jimenub01,2017,BAL,5,1,0,0,0,0,0.0,0.0,0,0.0,3.0,0.0,Ubaldo,Jimenez,R,R,33.0,2.6
moustmi01,2017,KCA,555,151,24,0,38,75,85.0,0.0,34,7.0,94.0,3.0,Mike,Moustakas,L,R,29.0,1331.0000000000002
jimenjo02,2017,DET,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Joe,Jimenez,R,R,22.0,0.0
jimenaj01,2017,TEX,12,1,0,0,0,0,0.0,0.0,0,0.0,7.0,0.0,A. J.,Jimenez,R,R,27.0,2.6
moyaga01,2017,MIN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Gabriel,Moya,L,L,22.0,0.0
jennida01,2017,TBA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Dan,Jennings,L,L,30.0,0.0
jennida01,2017,CHA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Dan,Jennings,L,L,30.0,0.0
moylape01,2017,KCA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Peter,Moylan,R,R,39.0,0.0
mujiced01,2017,DET,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Edward,Mujica,R,R,33.0,0.0
jeffrje01,2017,MIL,2,0,0,0,0,0,0.0,0.0,0,0.0,2.0,0.0,Jeremy,Jeffress,R,R,30.0,0.0
jeffrje01,2017,TEX,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Jeremy,Jeffress,R,R,30.0,0.0
murphda08,2017,WAS,534,172,43,3,23,94,93.0,2.0,52,14.0,77.0,4.0,Daniel,Murphy,L,R,32.0,1479.1000000000004
murphjr01,2017,ARI,7,1,1,0,0,0,1.0,0.0,0,0.0,1.0,0.0,J. R.,Murphy,R,R,26.0,9.700000000000001
jayjo02,2017,CHN,379,112,18,3,2,65,34.0,6.0,37,3.0,80.0,12.0,Jon,Jay,L,L,32.0,777.5000000000001
jayemy01,2017,DET,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Myles,Jaye,B,R,26.0,0.0
jasojo01,2017,PIT,256,54,19,0,10,28,35.0,1.0,40,2.0,66.0,5.0,John,Jaso,L,R,34.0,589.3
murphto04,2017,COL,24,1,1,0,0,1,1.0,0.0,2,1.0,9.0,0.0,Tom,Murphy,R,R,26.0,19.400000000000002
janseke01,2017,LAN,4,2,1,0,0,0,1.0,0.0,0,0.0,0.0,0.0,Kenley,Jansen,B,R,30.0,12.3
musgrjo01,2017,HOU,5,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Joe,Musgrove,R,R,25.0,0.0
myerswi01,2017,SDN,567,138,29,3,30,80,74.0,20.0,70,3.0,180.0,5.0,Wil,Myers,R,R,27.0,1424.3999999999999
jankotr01,2017,SDN,75,14,2,0,0,10,1.0,4.0,9,0.0,28.0,1.0,Travis,Jankowski,L,R,26.0,110.5
jankojo01,2017,HOU,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Jordan,Jankowski,R,R,28.0,0.0
janispa01,2017,BAL,26,2,0,0,0,0,3.0,0.0,1,0.0,6.0,0.0,Paul,Janish,R,R,35.0,13.499999999999998
napolmi01,2017,TEX,425,82,11,1,29,60,66.0,1.0,49,3.0,163.0,7.0,Mike,Napoli,R,R,36.0,976.8000000000001
jackslu01,2017,ATL,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Luke,Jackson,R,R,26.0,0.0
polanjo01,2017,MIN,488,125,30,3,13,60,74.0,13.0,41,1.0,78.0,2.0,Jorge,Polanco,B,R,24.0,1063.2
hugheja02,2017,MIL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Jared,Hughes,R,R,32.0,0.0
nicolju01,2017,MIA,11,0,0,0,0,0,0.0,0.0,0,0.0,2.0,0.0,Justin,Nicolino,L,L,26.0,0.0
holdejo02,2017,NYA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Jonathan,Holder,R,R,24.0,0.0
oflaher01,2017,ATL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Eric,O'Flaherty,L,L,32.0,0.0
ogradch01,2017,MIA,8,0,0,0,0,0,0.0,0.0,0,0.0,5.0,0.0,Chris,O'Grady,R,L,27.0,0.0
holadbr01,2017,DET,29,7,2,0,0,1,2.0,0.0,0,0.0,1.0,0.0,Bryan,Holaday,R,R,30.0,34.3
ohlmami01,2017,TOR,13,3,0,0,0,1,1.0,0.0,0,0.0,3.0,0.0,Mike,Ohlman,R,R,27.0,11.600000000000001
ohse01,2017,SLN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Seunghwan,Oh,R,R,35.0,0.0
hoffmje02,2017,COL,33,3,1,0,0,1,1.0,0.0,0,0.0,17.0,0.0,Jeff,Hoffman,R,R,24.0,16.8
okertst01,2017,SFN,1,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Steven,Okert,L,L,26.0,0.0
hillri01,2017,LAN,45,5,1,0,0,1,4.0,0.0,0,0.0,18.0,2.0,Rich,Hill,L,L,37.0,32.9
hillaa01,2017,SFN,68,9,2,1,1,7,7.0,0.0,11,0.0,13.0,0.0,Aaron,Hill,R,R,35.0,107.19999999999999
olsonma02,2017,OAK,189,49,2,0,24,33,45.0,0.0,22,1.0,60.0,5.0,Matt,Olson,L,R,23.0,608.4000000000001
hildetr01,2017,MIN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Trevor,Hildenberger,R,R,27.0,0.0
olsonty01,2017,CLE,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Tyler,Olson,R,L,28.0,0.0
higasky01,2017,NYA,18,0,0,0,0,2,0.0,0.0,2,0.0,6.0,0.0,Kyle,Higashioka,R,R,27.0,9.0
orlanpa01,2017,KCA,86,17,3,0,2,9,6.0,1.0,1,0.0,20.0,2.0,Paulo,Orlando,R,R,32.0,121.1
hicksjo02,2017,DET,173,46,12,0,6,25,22.0,2.0,13,0.0,51.0,3.0,John,Hicks,R,R,28.0,383.7
ortizda02,2017,PIT,12,1,0,0,0,1,0.0,0.0,1,0.0,1.0,0.0,Danny,Ortiz,L,L,27.0,7.1
osichjo01,2017,SFN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Josh,Osich,L,L,29.0,0.0
hicksaa01,2017,NYA,301,80,18,0,15,54,52.0,10.0,51,0.0,67.0,3.0,Aaron,Hicks,B,R,28.0,841.4
osunajo01,2017,PIT,215,50,13,4,7,31,30.0,0.0,9,0.0,40.0,2.0,Jose,Osuna,R,R,25.0,446.09999999999997
osunaro01,2017,TOR,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Roberto,Osuna,R,R,22.0,0.0
heywaja01,2017,CHN,432,112,15,4,11,59,59.0,4.0,41,1.0,67.0,3.0,Jason,Heyward,L,L,28.0,872.8
hestoch01,2017,MIN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Chris,Heston,R,R,29.0,0.0
hestoch01,2017,SEA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Chris,Heston,R,R,29.0,0.0
herrmch01,2017,ARI,226,41,7,0,10,35,27.0,5.0,29,0.0,67.0,0.0,Chris,Herrmann,L,R,30.0,461.20000000000005
herrero01,2017,NYA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Ronald,Herrera,R,R,22.0,0.0
oteroda01,2017,CLE,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Dan,Otero,R,R,32.0,0.0
odorro01,2017,TEX,607,124,21,3,30,79,75.0,15.0,32,5.0,162.0,8.0,Rougned,Odor,L,R,23.0,1239.6
huffmch01,2017,SLN,14,4,0,1,0,3,0.0,0.0,1,0.0,6.0,0.0,Chad,Huffman,R,R,32.0,26.5
odorija01,2017,TBA,3,1,0,0,0,0,1.0,0.0,0,0.0,0.0,0.0,Jake,Odorizzi,R,R,27.0,4.5
odayda01,2017,BAL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Darren,O'Day,R,R,35.0,0.0
nidoto01,2017,NYN,10,3,1,0,0,0,3.0,0.0,0,0.0,2.0,0.0,Tomas,Nido,R,R,23.0,18.7
nieuwki01,2017,MIL,26,3,1,0,1,3,1.0,0.0,4,0.0,15.0,1.0,Kirk,Nieuwenhuis,L,R,30.0,43.99999999999999
hudsoda01,2017,PIT,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Daniel,Hudson,R,R,30.0,0.0
nimmobr01,2017,NYN,177,46,11,1,5,26,21.0,2.0,33,1.0,60.0,2.0,Brandon,Nimmo,L,R,24.0,427.9
