playerID,teamID,yearID,W,GF,SO,ER,IPouts,BB,H,HBP,IBB,nameFirst,nameLast,throws,age,points,birthYear
feddeer01,WAS,2017,0,0,15,16,46.0,8,25,1.0,2.0,Erick,Fedde,R,24.0,-3.8,
morinmi01,LAA,2017,0,3,10,11,43.0,2,21,1.0,1.0,Mike,Morin,R,26.0,31.499999999999996,
boshebu01,MIN,2017,1,1,28,19,105.0,10,37,2.0,1.0,Buddy,Boshers,L,29.0,83.0,
dunnmi01,COL,2017,5,10,57,25,151.0,28,43,0.0,0.0,Mike,Dunn,L,32.0,274.70000000000005,
belivje01,TOR,2017,1,6,17,13,47.0,6,17,1.0,1.0,Jeff,Beliveau,L,30.0,82.50000000000001,
castrsi01,OAK,2017,1,7,35,18,111.0,14,32,2.0,0.0,Simon,Castro,R,29.0,163.60000000000002,
colonba01,ATL,2017,2,0,42,57,189.0,20,92,1.0,0.0,Bartolo,Colon,R,44.0,13.09999999999999,
bellch02,DET,2017,0,6,57,48,187.0,31,81,3.0,3.0,Chad,Bell,L,28.0,108.59999999999998,
benoijo01,PHI,2017,1,12,43,19,126.0,16,32,0.0,1.0,Joaquin,Benoit,R,40.0,238.29999999999998,
brachbr01,BAL,2017,4,36,70,24,204.0,26,51,0.0,1.0,Brad,Brach,R,31.0,560.6000000000001,
colonba01,MIN,2017,5,0,47,46,240.0,15,100,0.0,0.0,Bartolo,Colon,R,44.0,133.5,
benoijo01,PIT,2017,0,1,3,7,25.0,6,11,1.0,0.0,Joaquin,Benoit,R,40.0,-2.4000000000000012,
bergmch01,SEA,2017,4,2,33,30,162.0,15,61,3.0,1.0,Christian,Bergman,R,29.0,114.99999999999999,
conlead01,MIA,2017,8,1,72,70,308.0,42,114,8.0,4.0,Adam,Conley,L,27.0,167.59999999999997,
berrijo01,MIN,2017,14,0,139,63,437.0,48,131,13.0,0.0,Jose,Berrios,R,23.0,527.4,
bumgama01,SFN,2017,4,0,101,41,333.0,20,101,3.0,3.0,Madison,Bumgarner,L,28.0,379.90000000000003,
diazda01,HOU,2017,1,4,20,13,39.0,4,17,0.0,0.0,Dayan,Diaz,R,28.0,72.69999999999999,
diazed04,SEA,2017,4,52,89,24,198.0,32,44,3.0,2.0,Edwin,Diaz,R,23.0,735.6999999999999,
dullry01,OAK,2017,2,4,45,24,126.0,16,37,3.0,1.0,Ryan,Dull,R,28.0,162.89999999999998,
curtiza01,PHI,2017,0,1,4,1,11.0,2,3,0.0,0.0,Zac,Curtis,L,25.0,21.5,
corbipa01,ARI,2017,14,0,178,85,569.0,61,208,3.0,8.0,Patrick,Corbin,L,28.0,596.0000000000001,
curtiza01,SEA,2017,0,2,2,0,14.0,1,3,2.0,0.0,Zac,Curtis,L,25.0,28.200000000000003,
boyerbl01,BOS,2017,1,11,33,20,124.0,14,50,1.0,3.0,Blaine,Boyer,R,36.0,170.6,
anderdr02,PHI,2017,0,1,2,6,7.0,1,6,0.0,0.0,Drew,Anderson,R,23.0,-6.1000000000000005,
dukeza01,SLN,2017,1,1,12,8,55.0,6,13,2.0,2.0,Zach,Duke,L,34.0,53.1,
betande01,NYA,2017,3,21,100,19,179.0,44,29,11.0,0.0,Dellin,Betances,R,29.0,504.7999999999999,
alexasc01,KCA,2017,5,9,59,19,207.0,28,62,0.0,0.0,Scott,Alexander,L,28.0,322.0,
cosarja01,SDN,2017,0,0,15,13,72.0,19,26,2.0,0.0,Jarred,Cosart,R,27.0,16.89999999999999,
bummeaa01,CHA,2017,1,3,17,11,66.0,15,13,1.0,1.0,Aaron,Bummer,L,24.0,77.0,
castrmi01,BAL,2017,3,8,38,26,199.0,28,53,2.0,4.0,Miguel,Castro,R,23.0,209.90000000000003,
cecilbr01,SLN,2017,2,12,66,29,202.0,16,67,0.0,3.0,Brett,Cecil,L,31.0,313.2,
anderty01,COL,2017,6,1,81,46,258.0,26,88,2.0,0.0,Tyler,Anderson,L,28.0,268.19999999999993,
alcanvi01,DET,2017,0,2,5,7,22.0,4,12,2.0,0.0,Victor,Alcantara,R,24.0,8.6,
buehlwa01,LAN,2017,1,2,12,8,28.0,8,11,0.0,1.0,Walker,Buehler,R,23.0,38.0,
albural01,CHA,2017,0,2,5,1,24.0,2,3,0.0,0.0,Al,Alburquerque,R,31.0,45.5,
alcanra01,OAK,2017,1,2,12,19,72.0,12,22,3.0,1.0,Raul,Alcantara,R,25.0,25.6,
baumabu01,SDN,2017,2,2,21,5,53.0,7,11,3.0,2.0,Buddy,Baumann,L,30.0,103.10000000000001,
cessalu01,NYA,2017,0,2,30,19,108.0,17,36,3.0,0.0,Luis,Cessa,R,25.0,84.19999999999999,
despaod01,MIA,2017,2,5,31,26,175.0,24,57,3.0,1.0,Odrisamer,Despaigne,R,30.0,135.49999999999997,
coleta01,TOR,2017,0,0,1,4,3.0,1,6,1.0,0.0,Taylor,Cole,R,28.0,-16.400000000000002,
cervehu01,MIA,2017,0,0,6,8,14.0,8,1,2.0,0.0,Hunter,Cervenka,L,27.0,-6.300000000000001,
bradfch02,NYN,2017,2,7,27,14,101.0,13,30,0.0,1.0,Chase,Bradford,R,28.0,154.79999999999998,
beatope01,PHI,2017,0,0,1,0,2.0,0,0,0.0,0.0,Pedro,Beato,R,31.0,5.0,
edwarca01,CHN,2017,5,8,94,22,199.0,38,29,4.0,2.0,Carl,Edwards,R,26.0,424.1,
altavda01,SEA,2017,1,13,52,22,140.0,20,43,1.0,1.0,Dan,Altavilla,R,25.0,257.5,
beckch02,CHA,2017,2,12,42,46,194.0,34,73,4.0,3.0,Chris,Beck,R,27.0,145.8,
alcansa01,SLN,2017,0,3,10,4,25.0,6,9,0.0,0.0,Sandy,Alcantara,R,22.0,47.5,
darviyu01,LAN,2017,4,0,61,19,149.0,13,44,1.0,1.0,Yu,Darvish,R,31.0,230.3,
collmjo01,ATL,2017,0,5,18,17,51.0,6,29,0.0,2.0,Josh,Collmenter,R,31.0,45.900000000000006,
darviyu01,TEX,2017,6,0,148,61,411.0,45,115,5.0,0.0,Yu,Darvish,R,31.0,505.5,
andrima01,TBA,2017,5,1,76,43,258.0,28,90,4.0,1.0,Matt,Andriese,R,28.0,245.10000000000002,
dysonsa01,SFN,2017,3,26,27,17,114.0,18,36,3.0,4.0,Sam,Dyson,R,29.0,296.70000000000005,
colomal01,TBA,2017,2,53,58,24,200.0,23,57,3.0,7.0,Alex,Colome,R,29.0,625.0,
brachsi01,ARI,2017,0,10,25,13,62.0,7,18,0.0,0.0,Silvino,Bracho,R,25.0,145.5,
bedroca01,LAA,2017,6,13,53,22,134.0,17,41,0.0,1.0,Cam,Bedrosian,R,26.0,302.29999999999995,
dysonsa01,TEX,2017,1,8,7,20,50.0,12,31,0.0,3.0,Sam,Dyson,R,29.0,23.200000000000003,
cedenxa01,TBA,2017,1,0,0,4,9.0,4,7,0.0,1.0,Xavier,Cedeno,L,31.0,-10.6,
devench02,HOU,2017,8,10,100,24,242.0,26,50,2.0,3.0,Chris,Devenski,R,27.0,508.70000000000005,
danisty01,CHA,2017,1,0,6,0,15.0,6,3,0.0,0.0,Tyler,Danish,R,23.0,29.300000000000004,
belisma01,MIN,2017,2,20,54,27,181.0,22,48,2.0,6.0,Matt,Belisle,R,37.0,336.5999999999999,
bethach01,SDN,2017,0,1,2,6,11.0,8,6,0.0,0.0,Christian,Bethancourt,R,26.0,-11.200000000000001,
colege01,PIT,2017,12,0,196,96,609.0,55,199,4.0,1.0,Gerrit,Cole,R,27.0,668.3,
cottojh01,OAK,2017,9,0,105,80,387.0,53,133,4.0,1.0,Jharel,Cotton,R,25.0,285.7,
bettich01,COL,2017,2,0,30,26,139.0,11,52,1.0,0.0,Chad,Bettis,R,28.0,83.79999999999998,
blancan01,PHI,2017,0,1,0,1,1.0,0,1,0.0,0.0,Andres,Blanco,R,33.0,4.7,
cuevawi01,DET,2017,0,0,1,4,1.0,0,3,1.0,0.0,William,Cuevas,R,27.0,-13.200000000000001,
blantjo01,WAS,2017,2,13,39,28,133.0,13,53,1.0,2.0,Joe,Blanton,R,37.0,196.29999999999998,
drakeol01,MIL,2017,3,14,59,26,158.0,22,57,0.0,2.0,Oliver,Drake,R,30.0,287.69999999999993,
drakeol01,BAL,2017,0,1,3,3,10.0,3,6,0.0,0.0,Oliver,Drake,R,30.0,6.299999999999999,
cainma01,SFN,2017,3,1,75,75,373.0,49,157,2.0,6.0,Matt,Cain,R,33.0,126.80000000000001,
bowmama01,SLN,2017,3,10,46,26,176.0,18,52,5.0,2.0,Matthew,Bowman,R,26.0,239.89999999999998,
blazemi01,MIL,2017,0,2,7,8,26.0,1,12,0.0,0.0,Michael,Blazek,R,28.0,22.1,
almonmi01,KCA,2017,0,0,0,3,6.0,2,5,0.0,0.0,Miguel,Almonte,R,24.0,-12.1,
alvarjo02,LAA,2017,0,12,45,21,146.0,12,50,0.0,5.0,Jose,Alvarez,L,28.0,226.89999999999998,
crockky01,CLE,2017,0,0,2,2,5.0,1,4,1.0,0.0,Kyle,Crockett,L,26.0,-2.8,
bleieri01,BAL,2017,2,14,26,14,190.0,13,62,4.0,3.0,Richard,Bleier,L,30.0,247.40000000000003,
blairaa01,ATL,2017,0,0,3,5,9.0,5,5,0.0,0.0,Aaron,Blair,R,25.0,-10.0,
doolise01,WAS,2017,1,28,31,8,90.0,8,22,0.0,1.0,Sean,Doolittle,L,31.0,350.7,
alvarhe01,PHI,2017,0,0,6,7,44.0,11,14,0.0,1.0,Henderson,Alvarez,R,27.0,7.199999999999999,
doolise01,OAK,2017,1,6,31,8,64.0,2,12,0.0,0.0,Sean,Doolittle,L,31.0,170.8,
alvarda01,TEX,2017,2,3,17,5,49.0,14,19,1.0,0.0,Dario,Alvarez,L,28.0,80.8,
cahiltr01,KCA,2017,0,1,15,21,69.0,21,33,0.0,0.0,Trevor,Cahill,R,29.0,-11.2,
dickera01,ATL,2017,10,0,136,90,570.0,67,193,10.0,3.0,R. A.,Dickey,R,43.0,433.1,
cahiltr01,SDN,2017,4,0,72,25,183.0,24,58,3.0,1.0,Trevor,Cahill,R,29.0,244.2,
blevije01,NYN,2017,6,5,69,16,147.0,24,43,4.0,2.0,Jerry,Blevins,L,34.0,299.1,
cuetojo01,SFN,2017,8,0,136,74,442.0,53,160,8.0,2.0,Johnny,Cueto,R,31.0,402.1,
bonilli01,CIN,2017,1,0,28,33,110.0,22,42,2.0,0.0,Lisalverto,Bonilla,R,27.0,17.200000000000003,
bushma01,TEX,2017,3,22,58,22,157.0,19,57,4.0,0.0,Matt,Bush,R,31.0,361.0,
butleed01,CHN,2017,4,2,30,24,164.0,28,50,2.0,2.0,Eddie,Butler,R,26.0,123.4,
bolsimi01,TOR,2017,0,2,39,29,124.0,27,48,3.0,0.0,Mike,Bolsinger,R,29.0,68.6,
busenal01,MIN,2017,1,10,23,7,95.0,9,22,0.0,0.0,Alan,Busenitz,R,27.0,190.70000000000002,
callaja01,NYN,2017,0,5,5,3,20.0,1,7,0.0,0.0,Jamie,Callahan,R,23.0,55.6,
diazmi02,SDN,2017,1,8,33,34,125.0,25,44,3.0,0.0,Miguel,Diaz,R,23.0,100.39999999999999,
campole01,TOR,2017,0,6,15,4,41.0,8,11,1.0,0.0,Leonel,Campos,R,30.0,96.0,
duffyda01,KCA,2017,9,0,130,62,439.0,41,143,4.0,0.0,Danny,Duffy,L,29.0,470.6000000000001,
castilu02,CIN,2017,3,0,98,31,268.0,32,64,3.0,1.0,Luis,Castillo,R,25.0,363.0,
castifa01,LAN,2017,0,0,2,2,4.0,1,3,0.0,0.0,Fabio,Castillo,R,28.0,-1.2000000000000002,
boydma01,DET,2017,6,0,110,79,405.0,53,157,3.0,3.0,Matt,Boyd,L,26.0,265.20000000000005,
anderch01,MIL,2017,12,0,133,43,424.0,41,113,7.0,1.0,Chase,Anderson,R,30.0,579.4000000000001,
biagijo01,TOR,2017,3,3,97,71,359.0,42,125,2.0,0.0,Joe,Biagini,R,27.0,265.29999999999995,
coveydy01,CHA,2017,0,4,41,60,210.0,34,83,1.0,1.0,Dylan,Covey,R,26.0,30.299999999999994,
duffety01,MIN,2017,2,7,67,39,213.0,18,79,1.0,5.0,Tyler,Duffey,R,27.0,235.10000000000002,
diazja01,COL,2017,0,3,2,5,15.0,5,12,1.0,0.0,Jairo,Diaz,R,26.0,6.599999999999999,
curtijo02,MIN,2017,0,4,10,8,26.0,2,9,1.0,0.0,John,Curtiss,R,24.0,48.4,
bibenau01,TEX,2017,5,6,38,36,208.0,20,74,3.0,0.0,Austin,Bibens-Dirkx,R,32.0,175.9,
cashnan01,TEX,2017,11,0,86,63,500.0,64,156,9.0,0.0,Andrew,Cashner,R,31.0,359.29999999999995,
duensbr01,CHN,2017,1,12,61,19,187.0,18,58,2.0,1.0,Brian,Duensing,L,34.0,314.29999999999995,
bundydy01,BAL,2017,13,0,152,80,509.0,51,152,7.0,0.0,Dylan,Bundy,R,25.0,556.0,
blachty01,SFN,2017,8,3,73,87,491.0,43,179,1.0,2.0,Ty,Blach,L,27.0,244.49999999999997,
boxbebr01,TBA,2017,4,10,40,11,88.0,11,23,1.0,3.0,Brad,Boxberger,R,29.0,237.6,
crichst01,BAL,2017,0,1,8,11,37.0,4,26,0.0,0.0,Stefan,Crichton,R,25.0,-3.0000000000000036,
anderbr04,TOR,2017,2,0,22,19,100.0,9,39,0.0,0.0,Brett,Anderson,L,29.0,62.599999999999994,
anderbr04,CHN,2017,2,0,16,20,66.0,12,34,0.0,0.0,Brett,Anderson,L,29.0,10.199999999999996,
carraca01,CLE,2017,18,0,226,73,600.0,46,173,10.0,2.0,Carlos,Carrasco,R,30.0,902.7000000000002,
allenco01,CLE,2017,3,55,92,22,202.0,21,57,2.0,0.0,Cody,Allen,R,29.0,772.0,
blackpa01,OAK,2017,3,0,22,21,176.0,16,58,1.0,0.0,Paul,Blackburn,R,24.0,105.49999999999999,
crickky01,SFN,2017,0,14,28,11,97.0,17,22,1.0,1.0,Kyle,Crick,R,25.0,206.7,
diazju03,TBA,2017,1,5,28,19,90.0,15,32,0.0,2.0,Jumbo,Diaz,R,33.0,101.30000000000001,
carlesh01,COL,2017,0,3,4,3,12.0,0,6,0.0,0.0,Shane,Carle,R,26.0,31.2,
cappsca01,SDN,2017,0,6,7,9,37.0,2,12,0.0,0.0,Carter,Capps,R,27.0,60.800000000000004,
alvarjo03,TBA,2017,0,6,29,12,89.0,9,24,0.0,1.0,Jose,Alvarado,L,22.0,143.8,
couloda01,OAK,2017,2,10,39,20,155.0,22,46,4.0,1.0,Danny,Coulombe,L,28.0,213.09999999999997,
descada01,ARI,2017,0,2,0,0,6.0,0,0,0.0,0.0,Daniel,Descalso,R,31.0,22.0,
edginjo01,NYN,2017,0,9,27,15,111.0,18,39,5.0,1.0,Josh,Edgin,L,31.0,137.09999999999997,
eflinza01,PHI,2017,1,0,35,44,193.0,12,79,5.0,0.0,Zach,Eflin,R,23.0,49.2,
barbajo01,PIT,2017,0,7,23,13,86.0,18,25,2.0,0.0,Johnny,Barbato,R,25.0,113.5,
breslcr01,CLE,2017,0,1,5,2,13.0,2,3,0.0,0.0,Craig,Breslow,L,37.0,23.5,
asheral01,BAL,2017,2,6,47,35,180.0,23,61,7.0,2.0,Alec,Asher,R,26.0,159.1,
clippty01,CHA,2017,1,7,12,2,30.0,5,8,0.0,0.0,Tyler,Clippard,R,32.0,107.1,
clippty01,HOU,2017,0,9,18,10,42.0,7,11,1.0,0.0,Tyler,Clippard,R,32.0,113.30000000000001,
barneda02,TOR,2017,3,13,62,26,198.0,24,48,1.0,1.0,Danny,Barnes,R,28.0,337.8,
arroybr01,CIN,2017,3,0,45,58,213.0,19,94,2.0,2.0,Bronson,Arroyo,R,40.0,45.90000000000001,
chaveje01,LAA,2017,7,6,119,82,414.0,45,148,2.0,2.0,Jesse,Chavez,R,34.0,372.9,
adamsau02,WAS,2017,0,3,10,2,15.0,8,4,1.0,0.0,Austin,Adams,R,26.0,46.1,
buchaja01,CIN,2017,0,3,4,13,43.0,7,24,3.0,2.0,Jake,Buchanan,R,28.0,-6.800000000000006,
breslcr01,MIN,2017,1,8,18,18,93.0,12,38,2.0,2.0,Craig,Breslow,L,37.0,94.80000000000001,
familje01,NYN,2017,2,15,25,12,74.0,15,21,1.0,3.0,Jeurys,Familia,R,28.0,196.99999999999997,
briceau01,CIN,2017,0,4,26,18,98.0,7,33,3.0,0.0,Austin,Brice,R,25.0,98.1,
barneja01,MIL,2017,3,8,80,32,216.0,33,57,3.0,4.0,Jacob,Barnes,R,27.0,321.90000000000003,
cloydty01,SEA,2017,1,0,1,0,3.0,0,2,0.0,0.0,Tyler,Cloyd,R,30.0,11.4,
davisro03,CIN,2017,1,0,20,23,72.0,14,38,1.0,0.0,Rookie,Davis,R,24.0,2.0999999999999988,
bradlar01,ARI,2017,3,13,79,14,219.0,21,55,1.0,2.0,Archie,Bradley,R,25.0,439.3,
estrama01,TOR,2017,10,0,176,103,558.0,71,186,2.0,0.0,Marco,Estrada,R,34.0,520.3000000000001,
buchhcl01,PHI,2017,0,0,5,10,22.0,3,16,0.0,0.0,Clay,Buchholz,R,33.0,-17.700000000000003,
chatwty01,COL,2017,8,3,120,77,443.0,77,136,4.0,2.0,Tyler,Chatwood,R,28.0,375.29999999999995,
adlemti01,CIN,2017,5,4,108,75,367.0,51,124,6.0,1.0,Tim,Adleman,R,30.0,301.3999999999999,
brebbjo01,SLN,2017,0,13,51,14,155.0,11,37,5.0,3.0,John,Brebbia,R,27.0,297.2,
barnema01,BOS,2017,7,15,83,30,209.0,28,57,1.0,0.0,Matt,Barnes,R,27.0,432.2,
estevca01,COL,2017,5,9,31,20,97.0,14,39,1.0,2.0,Carlos,Estevez,R,25.0,169.2,
baezpe01,LAN,2017,3,6,64,21,192.0,29,56,2.0,2.0,Pedro,Baez,R,29.0,277.29999999999995,
alberan01,SEA,2017,5,2,37,16,123.0,10,43,2.0,0.0,Andrew,Albers,L,32.0,170.5,
delarjo01,ARI,2017,3,8,45,24,154.0,21,46,3.0,4.0,Jorge,De La Rosa,L,36.0,208.79999999999998,
clippty01,NYA,2017,1,7,42,20,109.0,19,28,1.0,1.0,Tyler,Clippard,R,32.0,175.29999999999998,
astinba01,CIN,2017,0,1,2,6,24.0,7,9,2.0,0.0,Barrett,Astin,R,26.0,-3.400000000000001,
daviswa01,CHN,2017,4,56,79,15,176.0,28,39,3.0,1.0,Wade,Davis,R,32.0,755.7,
cishest01,TBA,2017,2,3,26,3,74.0,7,13,2.0,0.0,Steve,Cishek,R,31.0,154.4,
aybarer01,SDN,2017,0,2,0,0,4.0,1,0,0.0,0.0,Erick,Aybar,R,33.0,18.7,
farrelu01,CIN,2017,0,3,7,3,31.0,7,5,0.0,0.0,Luke,Farrell,R,26.0,51.4,
farrelu01,KCA,2017,0,0,2,5,8.0,3,7,0.0,0.0,Luke,Farrell,R,26.0,-14.0,
bailean01,LAA,2017,2,2,2,0,12.0,0,1,0.0,0.0,Andrew,Bailey,R,33.0,48.7,
claibpr01,TEX,2017,0,1,2,3,6.0,0,5,0.0,0.0,Preston,Claiborne,R,29.0,4.5,
claudal01,TEX,2017,4,38,56,23,248.0,15,71,2.0,4.0,Alex,Claudio,L,25.0,563.4,
baileho02,CIN,2017,6,0,67,65,273.0,42,112,8.0,2.0,Homer,Bailey,R,31.0,113.79999999999995,
farquda01,CHA,2017,2,3,12,7,43.0,6,11,0.0,0.0,Danny,Farquhar,R,30.0,75.9,
farquda01,TBA,2017,2,17,33,16,105.0,22,28,4.0,4.0,Danny,Farquhar,R,30.0,232.6,
cishest01,SEA,2017,1,8,15,7,60.0,7,13,1.0,1.0,Steve,Cishek,R,31.0,127.39999999999999,
degroja01,NYN,2017,15,0,239,79,604.0,59,180,2.0,5.0,Jacob,deGrom,R,29.0,884.1999999999999,
cingrto01,LAN,2017,0,8,28,6,58.0,6,15,0.0,0.0,Tony,Cingrani,L,28.0,160.7,
cingrto01,CIN,2017,0,7,24,14,70.0,6,25,1.0,0.0,Tony,Cingrani,L,28.0,114.39999999999999,
farmebu01,DET,2017,5,0,49,36,144.0,20,55,4.0,0.0,Buck,Farmer,R,26.0,120.3,
brothre01,ATL,2017,4,8,33,19,71.0,12,23,1.0,3.0,Rex,Brothers,L,30.0,158.29999999999998,
daytogr01,LAN,2017,1,6,20,13,71.0,12,19,0.0,1.0,Grant,Dayton,L,30.0,106.39999999999999,
axforjo01,OAK,2017,0,8,21,15,63.0,17,27,2.0,0.0,John,Axford,R,34.0,85.20000000000002,
clevimi01,CLE,2017,12,1,137,42,365.0,60,92,3.0,2.0,Mike,Clevinger,R,27.0,549.9,
brittza01,BAL,2017,2,30,29,12,112.0,18,39,0.0,1.0,Zack,Britton,L,30.0,343.6,
bridwpa01,LAA,2017,10,0,73,49,363.0,30,115,4.0,0.0,Parker,Bridwell,R,26.0,321.3,
bandaan01,ARI,2017,2,1,25,17,77.0,10,26,3.0,1.0,Anthony,Banda,L,24.0,73.0,
chenwe02,MIA,2017,2,1,25,14,99.0,9,25,1.0,0.0,Wei-Yin,Chen,L,32.0,110.50000000000001,
fariaja01,TBA,2017,5,1,84,33,260.0,31,71,5.0,0.0,Jake,Faria,R,24.0,321.9,
dejonch01,SEA,2017,0,2,13,20,85.0,13,31,0.0,0.0,Chase,De Jong,R,24.0,22.79999999999999,
broxtjo01,SLN,2017,0,8,16,12,47.0,11,23,0.0,2.0,Jonathan,Broxton,R,33.0,76.2,
avilalu01,LAN,2017,2,5,52,15,138.0,22,42,1.0,3.0,Luis,Avilan,L,28.0,216.6,
cobbal01,TBA,2017,12,0,128,73,538.0,44,175,6.0,2.0,Alex,Cobb,R,30.0,503.8999999999999,
chapmar01,NYA,2017,4,42,69,18,151.0,20,37,3.0,2.0,Aroldis,Chapman,L,29.0,591.4,
arrieja01,CHN,2017,14,0,163,66,505.0,55,150,10.0,3.0,Jake,Arrieta,R,31.0,624.6,
armstsh01,CLE,2017,1,14,20,12,74.0,10,23,1.0,0.0,Shawn,Armstrong,R,27.0,173.79999999999998,
ennsdi01,MIN,2017,0,0,2,3,12.0,1,7,0.0,0.0,Dietrich,Enns,L,26.0,-1.3999999999999995,
buchtry01,SDN,2017,3,5,47,13,115.0,18,28,1.0,0.0,Ryan,Buchter,L,30.0,219.9,
coleaj01,WAS,2017,3,0,44,22,156.0,27,51,3.0,0.0,A. J.,Cole,R,25.0,140.70000000000002,
ellinbr02,MIA,2017,1,12,48,36,134.0,35,48,6.0,0.0,Brian,Ellington,R,27.0,158.29999999999998,
delgara01,ARI,2017,1,5,60,25,188.0,14,60,0.0,0.0,Randall,Delgado,R,27.0,244.8,
archech01,TBA,2017,10,0,249,91,603.0,60,193,5.0,0.0,Chris,Archer,R,29.0,821.6,
alberma01,WAS,2017,7,23,63,11,183.0,17,35,4.0,0.0,Matt,Albers,R,34.0,506.2,
barreja01,ARI,2017,1,5,26,15,81.0,15,27,0.0,2.0,Jake,Barrett,R,26.0,104.80000000000001,
davieza01,MIL,2017,17,0,124,83,574.0,55,204,9.0,3.0,Zach,Davies,R,24.0,480.70000000000005,
brantro01,CHA,2017,0,1,0,1,3.0,0,1,0.0,0.0,Rob,Brantly,R,28.0,6.7,
eliasro01,BOS,2017,0,1,1,0,1.0,1,0,0.0,0.0,Roenis,Elias,L,29.0,10.7,
braulst01,PIT,2017,1,2,23,18,104.0,14,41,2.0,1.0,Steven,Brault,L,25.0,67.6,
buchtry01,KCA,2017,1,7,18,8,81.0,8,16,3.0,1.0,Ryan,Buchter,L,30.0,138.59999999999997,
bassan01,TEX,2017,0,1,1,9,17.0,0,14,0.0,0.0,Anthony,Bass,R,30.0,-17.2,
dermoma01,TOR,2017,2,3,15,11,67.0,5,23,2.0,1.0,Matt,Dermody,L,27.0,78.7,
albural01,KCA,2017,0,5,9,4,30.0,6,7,0.0,0.0,Al,Alburquerque,R,31.0,68.10000000000001,
eickhje01,PHI,2017,4,0,118,67,384.0,53,142,5.0,4.0,Jerad,Eickhoff,R,27.0,303.80000000000007,
aranovi01,PHI,2017,1,2,13,2,32.0,4,6,0.0,0.0,Victor,Arano,R,22.0,76.0,
chacijh01,SDN,2017,13,0,153,78,541.0,72,157,14.0,5.0,Jhoulys,Chacin,R,29.0,547.5999999999999,
chacial01,CIN,2017,0,3,6,7,18.0,4,11,0.0,0.0,Alejandro,Chacin,R,24.0,19.499999999999996,
aquinja01,BAL,2017,1,1,13,11,40.0,6,15,0.0,0.0,Jayson,Aquino,L,25.0,34.7,
bastaan01,PIT,2017,0,5,8,15,27.0,9,16,0.0,0.0,Antonio,Bastardo,L,32.0,13.499999999999996,
bauertr01,CLE,2017,17,1,196,82,529.0,60,181,5.0,0.0,Trevor,Bauer,R,26.0,695.2,
aokino01,HOU,2017,0,1,0,3,3.0,2,1,0.0,0.0,Nori,Aoki,R,35.0,-1.9000000000000001,
bradymi01,OAK,2017,0,12,24,20,95.0,6,33,5.0,2.0,Michael,Brady,R,30.0,143.2,
barraky01,MIA,2017,6,12,76,22,198.0,38,53,2.0,3.0,Kyle,Barraclough,R,27.0,379.20000000000005,
chafian01,ARI,2017,1,12,61,20,154.0,21,48,2.0,3.0,Andrew,Chafin,L,27.0,284.79999999999995,
diekmja01,TEX,2017,0,2,13,3,32.0,10,4,0.0,1.0,Jake,Diekman,L,30.0,58.5,
deleojo03,TBA,2017,1,0,2,3,8.0,3,4,0.0,0.0,Jose,De Leon,R,25.0,3.8999999999999995,
eschja01,SDN,2017,0,0,0,0,0.0,2,0,0.0,0.0,Jake,Esch,R,27.0,-2.6,
barneto01,TEX,2017,2,7,57,35,172.0,22,64,2.0,4.0,Tony,Barnette,R,34.0,190.4,
davisjd01,HOU,2017,0,2,3,0,5.0,1,1,0.0,0.0,J. D.,Davis,R,24.0,27.4,
espinpa01,TEX,2017,0,4,7,4,19.0,2,6,0.0,0.0,Paolo,Espino,R,30.0,49.599999999999994,
espinpa01,MIL,2017,0,3,13,12,53.0,8,17,3.0,0.0,Paolo,Espino,R,30.0,43.599999999999994,
delarru01,ARI,2017,0,1,12,4,23.0,4,7,0.0,1.0,Rubby,De La Rosa,R,28.0,39.4,
beeksja01,BOS,2018,0,0,5,9,19.0,4,11,1.0,0.0,Jalen,Beeks,L,25.0,-13.8,
blackra01,SFN,2018,2,4,33,16,70.0,10,17,1.0,0.0,Ray,Black,R,28.0,132.6,
oteroda01,CLE,2018,2,19,43,34,176.0,5,69,3.0,3.0,Dan,Otero,R,33.0,267.00000000000006,
paganem01,OAK,2018,3,17,63,30,186.0,19,55,3.0,1.0,Emilio,Pagan,R,27.0,343.6,
astudwi01,MIN,2018,0,1,0,5,3.0,0,5,0.0,0.0,Willians,Astudillo,R,27.0,-10.5,
brighje01,MIA,2018,0,0,12,11,49.0,13,16,2.0,0.0,Jeff,Brigham,R,26.0,11.699999999999994,
buchtry01,OAK,2018,6,4,41,12,118.0,15,32,0.0,1.0,Ryan,Buchter,L,31.0,222.6,
pareded01,LAA,2018,0,7,15,14,55.0,7,25,1.0,0.0,Eduardo,Paredes,R,23.0,71.10000000000001,
barrija01,LAA,2018,10,0,98,49,388.0,47,117,6.0,0.0,Jaime,Barria,R,22.0,393.99999999999994,
norribu01,SLN,2018,3,42,67,23,173.0,21,51,5.0,3.0,Bud,Norris,R,33.0,561.0000000000001,
ohse01,TOR,2018,4,7,55,14,141.0,10,37,3.0,1.0,Seunghwan,Oh,R,36.0,285.7,
buehlwa01,LAN,2018,8,0,151,40,412.0,37,95,6.0,1.0,Walker,Buehler,R,24.0,628.3000000000001,
avilaal01,ARI,2018,0,1,0,0,6.0,0,1,0.0,0.0,Alex,Avila,R,31.0,12.7,
busenal01,MIN,2018,4,7,26,22,76.0,14,37,2.0,0.0,Alan,Busenitz,R,28.0,107.10000000000002,
